country_code,fips_code,iso3_code,country_name
AFG,AF,AFG,Afghanistan
ALB,AL,ALB,Albania
DZA,AG,DZA,Algeria
AND,AN,AND,Andorra
AGO,AO,AGO,Angola
AIA,AV,AIA,Anguilla
ATG,AC,ATG,Antigua and Barbuda
ARG,AR,ARG,Argentina
ARM,AM,ARM,Armenia
ABW,AW,ABW,Aruba
AUS,AS,AUS,Australia
AUT,AU,AUT,Austria
AZE,AJ,AZE,Azerbaijan
BHS,BF,BHS,Bahamas
BHR,BH,BHR,Bahrain
BGD,BD,BGD,Bangladesh
BRB,BB,BRB,Barbados
BLR,BO,BLR,Belarus
BEL,BE,BEL,Belgium
BLZ,BH,BLZ,Belize
BEN,BN,BEN,Benin
BTN,BT,BTN,Bhutan
BOL,BL,BOL,Bolivia
BIH,BK,BIH,Bosnia and Herzegovina
BWA,BC,BWA,Botswana
BRA,BR,BRA,Brazil
BRN,BX,BRN,Brunei
BGR,BU,BGR,Bulgaria
BFA,UV,BFA,Burkina Faso
BDI,BY,BDI,Burundi
KHM,CB,KHM,Cambodia
CMR,CM,CMR,Cameroon
CAN,CA,CAN,Canada
CPV,CV,CPV,Cape Verde
CYM,CJ,CYM,Cayman Islands
CAF,CT,CAF,Central African Republic
TCD,CD,TCD,Chad
CIV,IV,CIV,Ivory Coast
CHN,CH,CHN,China
COL,CO,COL,Colombia
COM,CN,COM,Comoros
COG,CF,COG,Republic of the Congo
COD,CG,COD,Democratic Republic of the Congo
CRI,CS,CRI,Costa Rica
CUB,CU,CUB,Cuba
CYP,CY,CYP,Cyprus
CZE,EZ,CZE,Czech Republic
DNK,DA,DNK,Denmark
DJI,DJ,DJI,Djibouti
DMA,DO,DMA,Dominica
DOM,DR,DOM,Dominican Republic
ECU,EC,ECU,Ecuador
EGY,EG,EGY,Egypt
SLV,ES,SLV,El Salvador
GNQ,EK,GNQ,Equatorial Guinea
ERI,ER,ERI,Eritrea
EST,EN,EST,Estonia
ETH,ET,ETH,Ethiopia
FJI,FJ,FJI,Fiji
FIN,FI,FIN,Finland
FRA,FR,FRA,France
GAB,GB,GAB,Gabon
GMB,GM,GMB,Gambia
PSE,GZ,PSE,Palestine
GHA,GH,GHA,Ghana
GRC,GR,GRC,Greece
GEO,GJ,GEO,Georgia
GTM,GT,GTM,Guatemala
GIN,GV,GIN,Guinea
GNB,PU,GNB,Guinea-Bissau
GUY,GY,GUY,Guyana
HTI,HA,HTI,Haiti
HND,HO,HND,Honduras
HKG,HK,HKG,Hong Kong
HUN,HU,HUN,Hungary
ISL,IC,ISL,Iceland
IND,IN,IND,India
IDN,ID,IDN,Indonesia
IRN,IR,IRN,Iran
IRQ,IZ,IRQ,Iraq
IRL,EI,IRL,Ireland
ISR,IS,ISR,Israel
ITA,IT,ITA,Italy
JAM,JM,JAM,Jamaica
JPN,JA,JPN,Japan
JOR,JO,JOR,Jordan
KAZ,KZ,KAZ,Kazakhstan
KEN,KE,KEN,Kenya
KIR,KR,KIR,Kiribati
PRK,KN,PRK,North Korea
KOR,KS,KOR,South Korea
